id_order_header,order_no,type_name,no_pkk_inaportnet,id_pilot_type,pilot_request_time,approval_date,no_spk_pandu,pilot_name,valid,pilot_date,location_name,vessel_name,grt,loa,full_name,name_branch,estimated_start_time,estimated_end_time,guide_request_hours_change,request_time,timezone_name,pilot_deploy,pilot_arrive,pilot_onboard,pilot_start,pilot_end,pilot_off,ppkb_code,company_name,updated_at,location_from_name,location_to_name
2035962,251301017776,,PKK.DN.IDSUB.2510.000917,1,2025-10-23 17:35:00+00:00,2025-10-23 16:52:00+00:00,IDSUB-PLD-SPK.2510.026575,ANDHI SULISTYO HARMOKO,,2025-10-23 16:59:00+00:00,JAMRUD UTARA → LAUT,KELIMUTU,6022,99.8,SUPARWO,REGIONAL 3 TANJUNG PERAK,2025-10-23T17:35:00.000Z,2025-10-23T17:59:00.000Z,2025-10-23T16:37:45.000Z,2025-10-23 23:59,WIB,2025-10-23T17:00:33.000Z,2025-10-23T17:02:32.000Z,2025-10-23T17:08:12.000Z,2025-10-23T17:08:27.000Z,2025-10-23T18:36:00.000Z,2025-10-23T18:46:18.000Z,251301017776,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",2025-10-23 19:32:23.995053+00:00,JAMRUD UTARA,LAUT
2035889,257601017823,,PKK.DN.IDTHR.2410.000135,1,2025-10-24 08:00:00+00:00,2025-10-23 14:43:00+00:00,IDTHR-PJM-SPK.2510.009353,BUDI SAHARA,24 October 2025,2025-10-23 15:30:00+00:00,AREA LABUH PERAIRAN PASIR MAYANG → TERSUS PT KIDECO JAYA AGUNG ALIH MUAT,MJL 3105,4122,94.5,BUDI SAHARA,REGIONAL 4 TANAH GROGOT,2025-10-24T08:00:00.000Z,2025-10-23T16:30:00.000Z,2025-10-23T14:30:56.000Z,2025-10-23 23:30,WITA,,,,,,,257601017823,"BAHARI TIRTA JAYA, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH PERAIRAN PASIR MAYANG,TERSUS PT KIDECO JAYA AGUNG ALIH MUAT
2035888,258701003402,,PKK.DN.IDBLW.2510.000198,1,2025-10-23 18:00:00+00:00,2025-10-23 15:34:00+00:00,IDBLW-PLD-SPK.2510.005668,YENKI DEWIZRA ,,2025-10-22 18:00:00+00:00,UJUNG BARU – KADE 104 → LAUT,SILKROAD 06,2642,94.8,YENKI DEWIZRA ,REGIONAL 1 BELAWAN,2025-10-23T18:00:00.000Z,2025-10-23T19:00:00.000Z,2025-10-23T15:28:07.000Z,2025-10-24 01:00,WIB,,,,,,,258701003402,BINTANG LAUT MEURAXA,2025-10-23 19:32:23.995053+00:00,UJUNG BARU – KADE 104,LAUT
2035894,258501002482,,PKK.DN.IDBXT.2510.000286,1,2025-10-23 22:00:00+00:00,2025-10-23 14:43:00+00:00,IDBXT-PJM-SPK.2510.004595,HERYANTO,24 October 2025,2025-10-22 22:00:00+00:00,AREA LABUH ZONA 2 LOKTUAN → PELABUHAN UMUM LOK TUAN DERMAGA I,MERATUS PROJECT PRIMA,4591,108.2,SIANIPAR OCTRIAN,REGIONAL 4 BONTANG,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T14:40:30.000Z,2025-10-24 06:00,WITA,,,,,,,258501002482,BAHARI EKA NUSANTARA,2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 2 LOKTUAN,PELABUHAN UMUM LOK TUAN DERMAGA I
2035925,251401007786,,PKK.DN.IDBAU.2510.000692,1,2025-10-23 19:19:00+00:00,2025-10-23 15:01:00+00:00,IDBAU-PJM-SPK.2510.001433,MUHAMMAD KAMALUDDIN MAMBU,,2025-10-23 15:00:00+00:00,DERMAGA I → LAUT(BAU BAU),SABUK NUSANTARA 84,2097,68.5,MUHAMMAD KAMALUDDIN MAMBU,REGIONAL 4 KENDARI,2025-10-23T19:19:00.000Z,2025-10-23T17:30:00.000Z,2025-10-23T14:58:08.000Z,2025-10-24 00:30,WITA,2025-10-23T16:30:14.000Z,,,,,,251401007786,"BERKAH PASIFIK MARITIM, PT",2025-10-23 19:32:23.995053+00:00,DERMAGA I,LAUT(BAU BAU)
2035928,250101012416,,PKK.DN.IDJKT.2510.000910,1,2025-10-24 02:00:00+00:00,2025-10-23 16:24:00+00:00,IDJKT-PLD-SPK.2510.028707,JACKY SASTRA (T.39),24 October 2025,2025-10-23 02:00:00+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M → OPERASI TERMINAL I - DERMAGA 004.PNP,JML ABADI,3508,96.0,JACKY SASTRA (T.39),REGIONAL 2 TANJUNG PRIOK,2025-10-24T02:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T16:06:27.000Z,2025-10-24 07:00,WIB,,,,,,,250101012416,PT JAYABERSAMA MAKMUR LINE,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M,OPERASI TERMINAL I - DERMAGA 004.PNP
2035916,250101012360,,PKK.DN.IDJKT.2510.000857,1,2025-10-23 20:00:00+00:00,2025-10-23 16:09:00+00:00,IDJKT-PLD-SPK.2510.028705,YUDI ASWANTO (T.33),,2025-10-22 20:00:00+00:00,OPERASI TERMINAL I - EKA NURI I → LAUT,SEJAHTERA 36,1046,59.9,YUDI ASWANTO (T.33),REGIONAL 2 TANJUNG PRIOK,2025-10-23T20:00:00.000Z,2025-10-23T19:00:00.000Z,2025-10-23T15:56:35.000Z,2025-10-24 01:00,WIB,,,,,,,250101012360,PT GLOBAL INTERNUSA LINES,2025-10-23 19:32:23.995053+00:00,OPERASI TERMINAL I - EKA NURI I,LAUT
2035937,252501032709,,PKK.DN.IDBDJ.2510.003200,1,2025-10-23 19:30:00+00:00,2025-10-23 15:24:00+00:00,IDBDJ-PLD-SPK.2510.054253,ERWIN BUDI HARTO,,2025-10-22 20:00:00+00:00,KADE TRISAKTI → LAUT,DHARMA KARTIKA II,20876,153.0,ERWIN BUDI HARTO,REGIONAL 3 BANJARMASIN,2025-10-23T19:30:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23T15:21:23.000Z,2025-10-24 03:00,WITA,2025-10-23T18:58:06.000Z,,,,,,252501032709,"DHARMA LAUTAN UTAMA, PT",2025-10-23 19:32:23.995053+00:00,KADE TRISAKTI,LAUT
2035958,252501032709,,PKK.DN.IDBDJ.2510.003200,2,2025-10-23 20:00:00+00:00,2025-10-23 15:24:00+00:00,IDBDJ-PLD-SPK.2510.054253,ERWIN BUDI HARTO,,2025-10-22 20:00:00+00:00,KADE TRISAKTI → LAUT,DHARMA KARTIKA II,20876,153.0,ERWIN BUDI HARTO,REGIONAL 3 BANJARMASIN,2025-10-23T19:30:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23T15:21:23.000Z,2025-10-24 03:00,WITA,2025-10-23T18:58:21.000Z,,,,,,252501032709,"DHARMA LAUTAN UTAMA, PT",2025-10-23 19:32:23.995053+00:00,KADE TRISAKTI,LAUT
2035924,250101012370,,PKK.DN.IDJKT.2510.000866,1,2025-10-23 20:00:00+00:00,2025-10-23 16:13:00+00:00,IDJKT-PLD-SPK.2510.028706,ISROFFI HUSNI (T.23),,2025-10-22 20:00:00+00:00,OPERASI TERMINAL I - KADE 009 → LAUT,CTP HONOUR,5906,126.5,ISROFFI HUSNI (T.23),REGIONAL 2 TANJUNG PRIOK,2025-10-23T20:00:00.000Z,2025-10-23T21:00:00.000Z,2025-10-23T15:58:03.000Z,2025-10-24 03:00,WIB,,,,,,,250101012370,PT PELAYARAN CARAKA TIRTA PERKASA,2025-10-23 19:32:23.995053+00:00,OPERASI TERMINAL I - KADE 009,LAUT
